"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2019-04-01 10:39:49 +02:00"

Year,"Country / territory of asylum/residence",Origin,"RSD procedure type / level"
2015,Denmark,Myanmar,"G / FI"
2015,Germany,Myanmar,"G / JR"
2015,Germany,Myanmar,"G / NA"
2015,Germany,Myanmar,"G / RA"
2015,"Czech Rep.",Myanmar,"G / FI"
2015,Switzerland,Myanmar,"G / FI"
2015,Switzerland,Myanmar,"G / FI"
2015,Canada,Myanmar,"G / FI"
2015,Canada,Myanmar,"G / AR"
2015,Brazil,Myanmar,"G / FI"
2015,Bulgaria,Myanmar,"G / RA"
2015,Bulgaria,Myanmar,"G / FI"
2015,Bangladesh,Myanmar,"U / FI"
2015,Belgium,Myanmar,"G / RA"
2015,Belgium,Myanmar,"G / JR"
2015,Belgium,Myanmar,"G / FI"
2015,Austria,Myanmar,"G / FA"
2015,Australia,Myanmar,"G / FI"
2015,Australia,Myanmar,"G / AR"
2015,Argentina,Myanmar,"G / FI"
2015,"United States of America",Montenegro,"G / EO"
2015,"United States of America",Montenegro,"G / IN"
2015,Sweden,Montenegro,"G / FI"
2015,Sweden,Montenegro,"G / AR"
2015,Sweden,Montenegro,"G / RA"
2015,Norway,Montenegro,"G / AR"
2015,Norway,Montenegro,"G / RA"
2015,Norway,Montenegro,"G / RA"
2015,Norway,Montenegro,"G / FI"
2015,Netherlands,Montenegro,"G / FI"
2015,Latvia,Montenegro,"G / FI"
2015,Luxembourg,Montenegro,"G / FI"
2015,Luxembourg,Montenegro,"G / RA"
2015,Luxembourg,Montenegro,"G / RA"
2015,Luxembourg,Montenegro,"G / AR"
2015,Luxembourg,Montenegro,"G / JR"
2015,Italy,Montenegro,"G / FI"
2015,Hungary,Montenegro,"G / FA"
2015,Hungary,Montenegro,"G / RA"
2015,Croatia,Montenegro,"G / FI"
2015,"United Kingdom",Montenegro,"G / AR"
2015,"United Kingdom",Montenegro,"G / RA"
2015,"United Kingdom",Montenegro,"G / FI"
2015,France,Montenegro,"G / AR"
2015,France,Montenegro,"G / RA"
2015,France,Montenegro,"G / RA"
2015,France,Montenegro,"G / FI"
2015,Finland,Montenegro,"G / FI"
2015,Finland,Montenegro,"G / RA"
2015,Denmark,Montenegro,"G / AR"
2015,Denmark,Montenegro,"G / FI"
2015,Germany,Montenegro,"G / JR"
2015,Germany,Montenegro,"G / NA"
2015,Germany,Montenegro,"G / RA"
2015,Switzerland,Montenegro,"G / FI"
2015,Switzerland,Montenegro,"G / FI"
2015,Canada,Montenegro,"G / FI"
2015,"Bosnia and Herzegovina",Montenegro,"G / FI"
2015,Belgium,Montenegro,"G / RA"
2015,Belgium,Montenegro,"G / JR"
2015,Belgium,Montenegro,"G / FI"
2015,Austria,Montenegro,"G / FA"
2015,"United States of America",Mongolia,"G / EO"
2015,"United States of America",Mongolia,"G / IN"
2015,Ukraine,Mongolia,"G / FI"
2015,Ukraine,Mongolia,"G / JR"
2015,Turkey,Mongolia,"U / FI"
2015,Turkey,Mongolia,"U / RA"
2015,Thailand,Mongolia,"U / FI"
2015,Sweden,Mongolia,"G / FI"
2015,Sweden,Mongolia,"G / AR"
2015,Sweden,Mongolia,"G / RA"
2015,Slovenia,Mongolia,"G / FI"
2015,Slovakia,Mongolia,"G / FI"
2015,"Serbia and Kosovo (S/RES/1244 (1999))",Mongolia,"G / FI"
2015,Romania,Mongolia,"G / FI"
2015,Poland,Mongolia,"G / RA"
2015,Poland,Mongolia,"G / FI"
2015,Norway,Mongolia,"G / AR"
2015,Norway,Mongolia,"G / RA"
2015,Norway,Mongolia,"G / FI"
2015,Netherlands,Mongolia,"G / FI"
2015,Netherlands,Mongolia,"G / RA"
2015,Latvia,Mongolia,"G / FI"
2015,Luxembourg,Mongolia,"G / AR"
2015,Liechtenstein,Mongolia,"G / FI"
2015,"Rep. of Korea",Mongolia,"G / FA"
2015,Japan,Mongolia,"G / FI"
2015,Israel,Mongolia,"G / FA"
2015,Ireland,Mongolia,"G / FI"
2015,Ireland,Mongolia,"G / AR"
2015,Ireland,Mongolia,"G / SP"
2015,Ireland,Mongolia,"G / SP"
2015,Hungary,Mongolia,"G / FA"
2015,Hungary,Mongolia,"G / RA"
2015,Hungary,Mongolia,"G / RA"
2015,Croatia,Mongolia,"G / FI"
2015,"China, Hong Kong SAR",Mongolia,"U / FI"
2015,Greece,Mongolia,"G / FI"
2015,"United Kingdom",Mongolia,"G / AR"
2015,"United Kingdom",Mongolia,"G / RA"
2015,"United Kingdom",Mongolia,"G / FI"
2015,France,Mongolia,"G / AR"
2015,France,Mongolia,"G / RA"
2015,France,Mongolia,"G / RA"
2015,France,Mongolia,"G / FI"
2015,Finland,Mongolia,"G / FI"
2015,Spain,Mongolia,"G / FI"
2015,Germany,Mongolia,"G / JR"
2015,Germany,Mongolia,"G / NA"
2015,Germany,Mongolia,"G / RA"
2015,"Czech Rep.",Mongolia,"G / FI"
2015,"Czech Rep.",Mongolia,"G / RA"
2015,Cyprus,Mongolia,"G / FI"
2015,Cyprus,Mongolia,"G / AR"
2015,Switzerland,Mongolia,"G / FI"
2015,Switzerland,Mongolia,"G / FI"
2015,Canada,Mongolia,"G / FI"
2015,Canada,Mongolia,"G / AR"
2015,Bulgaria,Mongolia,"G / FI"
2015,Belgium,Mongolia,"G / RA"
2015,Belgium,Mongolia,"G / JR"
2015,Belgium,Mongolia,"G / FI"
2015,Austria,Mongolia,"G / FA"
2015,Austria,Mongolia,"G / RA"
2015,Australia,Mongolia,"G / FI"
2015,Australia,Mongolia,"G / AR"
2015,"South Africa",Mozambique,"G / AR"
2015,"South Africa",Mozambique,"G / FI"
2015,"South Africa",Mozambique,"G / AR"
2015,"United States of America",Mozambique,"G / EO"
2015,"United States of America",Mozambique,"G / IN"
2015,Ukraine,Mozambique,"G / FI"
2015,Ukraine,Mozambique,"G / JR"
2015,"Serbia and Kosovo (S/RES/1244 (1999))",Mozambique,"G / FI"
2015,Portugal,Mozambique,"G / FI"
2015,Norway,Mozambique,"G / FI"
2015,Latvia,Mozambique,"G / FI"
2015,Luxembourg,Mozambique,"G / AR"
2015,"Rep. of Korea",Mozambique,"G / FA"
2015,Kenya,Mozambique,"J / FI"
2015,Italy,Mozambique,"G / FI"
2015,Ireland,Mozambique,"G / AR"
2015,India,Mozambique,"U / FI"
2015,Hungary,Mozambique,"G / FA"
2015,Hungary,Mozambique,"G / RA"
2015,"United Kingdom",Mozambique,"G / FI"
2015,"United Kingdom",Mozambique,"G / AR"
2015,"United Kingdom",Mozambique,"G / RA"
2015,France,Mozambique,"G / RA"
2015,France,Mozambique,"G / FI"
2015,Spain,Mozambique,"G / FI"
2015,Germany,Mozambique,"G / JR"
2015,Germany,Mozambique,"G / NA"
2015,China,Mozambique,"U / FI"
2015,Switzerland,Mozambique,"G / FI"
2015,Switzerland,Mozambique,"G / FI"
2015,Canada,Mozambique,"G / FI"
2015,Brazil,Mozambique,"G / FI"
2015,Bulgaria,Mozambique,"G / FI"
2015,Belgium,Mozambique,"G / RA"
2015,Belgium,Mozambique,"G / JR"
2015,Belgium,Mozambique,"G / FI"
2015,"South Africa",Mauritania,"G / FI"
2015,"Venezuela (Bolivarian Republic of)",Mauritania,"G / FI"
2015,"United States of America",Mauritania,"G / EO"
2015,"United States of America",Mauritania,"G / IN"
2015,Ukraine,Mauritania,"G / JR"
2015,Turkey,Mauritania,"U / FI"
2015,Turkey,Mauritania,"U / AR"
2015,Chad,Mauritania,"G / FA"
2015,"Syrian Arab Rep.",Mauritania,"U / AR"
2015,Sweden,Mauritania,"G / FI"
2015,Sweden,Mauritania,"G / AR"
2015,"Serbia and Kosovo (S/RES/1244 (1999))",Mauritania,"G / FI"
2015,Senegal,Mauritania,"G / FA"
2015,Romania,Mauritania,"G / JR"
2015,Romania,Mauritania,"G / FI"
2015,Portugal,Mauritania,"G / FI"
2015,Norway,Mauritania,"G / AR"
2015,Norway,Mauritania,"G / RA"
2015,Norway,Mauritania,"G / FI"
2015,Netherlands,Mauritania,"G / FI"
2015,Netherlands,Mauritania,"G / RA"
2015,Mozambique,Mauritania,"G / FI"
2015,Montenegro,Mauritania,"G / FA"
2015,"The former Yugoslav Republic of Macedonia",Mauritania,"G / FA"
2015,Mexico,Mauritania,"G / FI"
2015,Morocco,Mauritania,"U / FI"
2015,Latvia,Mauritania,"G / FI"
2015,Luxembourg,Mauritania,"G / FI"
2015,Luxembourg,Mauritania,"G / RA"
2015,Luxembourg,Mauritania,"G / AR"
2015,"Rep. of Korea",Mauritania,"G / FA"
2015,Italy,Mauritania,"G / FI"
2015,Iceland,Mauritania,"G / FI"
2015,Ireland,Mauritania,"G / SP"
2015,Hungary,Mauritania,"G / FA"
2015,Hungary,Mauritania,"G / RA"
2015,Hungary,Mauritania,"G / RA"
2015,Croatia,Mauritania,"G / FI"
2015,Greece,Mauritania,"G / AR"
2015,Greece,Mauritania,"G / FI"
2015,Greece,Mauritania,"G / RA"
2015,"United Kingdom",Mauritania,"G / AR"
2015,"United Kingdom",Mauritania,"G / RA"
2015,"United Kingdom",Mauritania,"G / FI"
2015,Gabon,Mauritania,"G / FA"
2015,France,Mauritania,"G / AR"
2015,France,Mauritania,"G / RA"
2015,France,Mauritania,"G / RA"
2015,France,Mauritania,"G / FI"
2015,Finland,Mauritania,"G / FI"
2015,Spain,Mauritania,"G / FI"
2015,Egypt,Mauritania,"U / FI"
2015,Denmark,Mauritania,"G / FI"
2015,Germany,Mauritania,"G / JR"
2015,Germany,Mauritania,"G / NA"
2015,Germany,Mauritania,"G / RA"
2015,Congo,Mauritania,"G / FA"
2015,Cameroon,Mauritania,"U / FI"
2015,Cameroon,Mauritania,"U / AR"
2015,"Côte d'Ivoire",Mauritania,"J / FA"
2015,Switzerland,Mauritania,"G / FI"
2015,Switzerland,Mauritania,"G / FI"
2015,Canada,Mauritania,"G / FI"
2015,Canada,Mauritania,"G / AR"
2015,Brazil,Mauritania,"G / FI"
2015,Bulgaria,Mauritania,"G / FI"
2015,Bulgaria,Mauritania,"G / RA"
2015,Belgium,Mauritania,"G / RA"
2015,Belgium,Mauritania,"G / JR"
2015,Belgium,Mauritania,"G / FI"
2015,Austria,Mauritania,"G / FA"
2015,Argentina,Mauritania,"G / FI"
2015,Angola,Mauritania,"G / FI"
2015,"United States of America",Martinique,"G / EO"
2015,"South Africa",Mauritius,"G / FI"
2015,"South Africa",Mauritius,"G / AR"
2015,"United States of America",Mauritius,"G / EO"
2015,"United States of America",Mauritius,"G / IN"
2015,"Serbia and Kosovo (S/RES/1244 (1999))",Mauritius,"G / FI"
2015,Paraguay,Mauritius,"G / FI"
2015,Latvia,Mauritius,"G / FI"
2015,Luxembourg,Mauritius,"G / AR"
2015,Lebanon,Mauritius,"U / FI"
2015,Italy,Mauritius,"G / FI"
2015,Ireland,Mauritius,"G / FI"
2015,Ireland,Mauritius,"G / SP"
2015,Ireland,Mauritius,"G / AR"
2015,Ireland,Mauritius,"G / SP"
2015,Hungary,Mauritius,"G / FA"
2015,Hungary,Mauritius,"G / RA"
2015,"United Kingdom",Mauritius,"G / AR"
2015,"United Kingdom",Mauritius,"G / FI"
2015,"United Kingdom",Mauritius,"G / RA"
2015,France,Mauritius,"G / AR"
2015,France,Mauritius,"G / RA"
2015,France,Mauritius,"G / FI"
2015,Finland,Mauritius,"G / FI"
2015,Denmark,Mauritius,"G / FI"
2015,Denmark,Mauritius,"G / AR"
2015,Germany,Mauritius,"G / NA"
2015,Cameroon,Mauritius,"U / AR"
2015,Switzerland,Mauritius,"G / FI"
2015,Switzerland,Mauritius,"G / FI"
2015,Canada,Mauritius,"G / FI"
2015,Belgium,Mauritius,"G / RA"
2015,Belgium,Mauritius,"G / JR"
2015,Belgium,Mauritius,"G / FI"
2015,Austria,Mauritius,"G / FA"
2015,Australia,Mauritius,"G / FI"
2015,Australia,Mauritius,"G / AR"
2015,Angola,Mauritius,"G / FI"
2015,"South Africa",Malawi,"G / AR"
2015,"South Africa",Malawi,"G / FI"
2015,"South Africa",Malawi,"G / AR"
2015,"United States of America",Malawi,"G / EO"
2015,"United States of America",Malawi,"G / IN"
2015,Sweden,Malawi,"G / FI"
2015,Portugal,Malawi,"G / FI"
2015,Morocco,Malawi,"U / FI"
2015,Latvia,Malawi,"G / FI"
2015,Luxembourg,Malawi,"G / AR"
2015,Japan,Malawi,"G / FI"
2015,Italy,Malawi,"G / FI"
2015,Ireland,Malawi,"G / FI"
2015,Ireland,Malawi,"G / RA"
2015,Ireland,Malawi,"G / AR"
2015,Ireland,Malawi,"G / SP"
2015,Ireland,Malawi,"G / SP"
2015,Greece,Malawi,"G / FI"
2015,"United Kingdom",Malawi,"G / AR"
2015,"United Kingdom",Malawi,"G / RA"
2015,"United Kingdom",Malawi,"G / FI"
2015,France,Malawi,"G / RA"
2015,France,Malawi,"G / FI"
2015,Spain,Malawi,"G / FI"
2015,Germany,Malawi,"G / JR"
2015,Germany,Malawi,"G / NA"
2015,Germany,Malawi,"G / RA"
2015,"Cayman Islands",Malawi,"G / FI"
2015,Switzerland,Malawi,"G / FI"
2015,Switzerland,Malawi,"G / FI"
2015,Canada,Malawi,"G / FI"
2015,Belgium,Malawi,"G / RA"
2015,Belgium,Malawi,"G / JR"
2015,Belgium,Malawi,"G / FI"
2015,Austria,Malawi,"G / FA"
2015,Australia,Malawi,"G / FI"
2015,Australia,Malawi,"G / AR"
2015,"United States of America",Malaysia,"G / EO"
2015,"United States of America",Malaysia,"G / IN"
2015,Thailand,Malaysia,"U / FI"
2015,Thailand,Malaysia,"U / AR"
2015,Sweden,Malaysia,"G / FI"
2015,Portugal,Malaysia,"G / FI"
2015,Philippines,Malaysia,"G / FI"
2015,"New Zealand",Malaysia,"G / FI"
2015,Nauru,Malaysia,"G / FI"
2015,Norway,Malaysia,"G / AR"
2015,Norway,Malaysia,"G / RA"
2015,Norway,Malaysia,"G / FI"
2015,Latvia,Malaysia,"G / FI"
2015,"Rep. of Korea",Malaysia,"G / FA"
2015,Japan,Malaysia,"G / FI"
2015,Italy,Malaysia,"G / FI"
2015,Ireland,Malaysia,"G / FI"
2015,Ireland,Malaysia,"G / SP"
2015,Ireland,Malaysia,"G / AR"
2015,Ireland,Malaysia,"G / SP"
2015,"United Kingdom",Malaysia,"G / AR"
2015,"United Kingdom",Malaysia,"G / RA"
2015,"United Kingdom",Malaysia,"G / FI"
2015,France,Malaysia,"G / AR"
2015,France,Malaysia,"G / RA"
2015,France,Malaysia,"G / FI"
2015,Denmark,Malaysia,"G / AR"
2015,Denmark,Malaysia,"G / FI"
2015,Germany,Malaysia,"G / NA"
2015,Switzerland,Malaysia,"G / FI"
2015,Switzerland,Malaysia,"G / FI"
2015,Canada,Malaysia,"G / FI"
2015,Canada,Malaysia,"G / AR"
2015,Brazil,Malaysia,"G / FI"
2015,Belgium,Malaysia,"G / RA"
2015,Belgium,Malaysia,"G / JR"
2015,Belgium,Malaysia,"G / FI"
2015,Australia,Malaysia,"G / FI"
2015,Australia,Malaysia,"G / AR"
2015,Argentina,Malaysia,"G / FI"
2015,"South Africa",Namibia,"G / AR"
2015,"South Africa",Namibia,"G / FI"
2015,"South Africa",Namibia,"G / AR"
2015,"United States of America",Namibia,"G / EO"
2015,"United States of America",Namibia,"G / IN"
2015,"Serbia and Kosovo (S/RES/1244 (1999))",Namibia,"G / FI"
2015,"El Salvador",Namibia,"G / FI"
2015,Panama,Namibia,"G / FI"
2015,Netherlands,Namibia,"G / FI"
2015,Mexico,Namibia,"G / FI"
2015,Morocco,Namibia,"U / FI"
2015,Latvia,Namibia,"G / FI"
2015,Luxembourg,Namibia,"G / AR"
2015,Italy,Namibia,"G / FI"
2015,Ireland,Namibia,"G / FI"
2015,"United Kingdom",Namibia,"G / AR"
2015,"United Kingdom",Namibia,"G / FI"
2015,"United Kingdom",Namibia,"G / RA"
2015,Denmark,Namibia,"G / FI"
2015,Denmark,Namibia,"G / AR"
2015,Germany,Namibia,"G / JR"
2015,Germany,Namibia,"G / NA"
2015,"Czech Rep.",Namibia,"G / FI"
2015,Canada,Namibia,"G / FI"
2015,Canada,Namibia,"G / AR"
2015,Botswana,Namibia,"G / FI"
2015,Brazil,Namibia,"G / FI"
2015,Belgium,Namibia,"G / RA"
2015,Belgium,Namibia,"G / JR"
2015,Belgium,Namibia,"G / FI"
2015,Argentina,Namibia,"G / FI"
2015,"United States of America","New Caledonia","G / EO"
2015,"South Africa",Niger,"G / AR"
2015,"South Africa",Niger,"G / FI"
2015,"South Africa",Niger,"G / AR"
2015,Yemen,Niger,"U / FI"
2015,"United States of America",Niger,"G / EO"
2015,"United States of America",Niger,"G / IN"
2015,Turkey,Niger,"U / FI"
2015,Sweden,Niger,"G / FI"
2015,Sweden,Niger,"G / AR"
2015,Slovenia,Niger,"G / FI"
2015,"Serbia and Kosovo (S/RES/1244 (1999))",Niger,"G / FI"
2015,Senegal,Niger,"G / FA"
2015,Portugal,Niger,"G / FI"
2015,Peru,Niger,"G / FI"
2015,Norway,Niger,"G / AR"
2015,Norway,Niger,"G / RA"
2015,Norway,Niger,"G / RA"
2015,Norway,Niger,"G / FI"
2015,Netherlands,Niger,"G / FI"
2015,Netherlands,Niger,"G / RA"
2015,Mauritania,Niger,"U / FA"
2015,Malta,Niger,"G / FI"
2015,Morocco,Niger,"U / FI"
2015,Morocco,Niger,"U / AR"
2015,Latvia,Niger,"G / FI"
2015,Luxembourg,Niger,"G / FI"
2015,Luxembourg,Niger,"G / RA"
2015,Luxembourg,Niger,"G / AR"
2015,"Rep. of Korea",Niger,"G / FA"
2015,Italy,Niger,"G / FI"
2015,Israel,Niger,"G / FA"
2015,Ireland,Niger,"G / AR"
2015,Ireland,Niger,"G / SP"
2015,Ireland,Niger,"G / SP"
2015,Hungary,Niger,"G / FA"
2015,Hungary,Niger,"G / RA"
2015,Hungary,Niger,"G / RA"
2015,Haiti,Niger,"U / FI"
2015,"China, Hong Kong SAR",Niger,"U / FI"
2015,Greece,Niger,"G / FI"
2015,Greece,Niger,"G / AR"
2015,"United Kingdom",Niger,"G / AR"
2015,"United Kingdom",Niger,"G / FI"
2015,"United Kingdom",Niger,"G / RA"
2015,France,Niger,"G / AR"
2015,France,Niger,"G / RA"
2015,France,Niger,"G / FI"
2015,Finland,Niger,"G / FI"
2015,Spain,Niger,"G / FI"
2015,Egypt,Niger,"U / FI"
2015,Egypt,Niger,"U / RA"
2015,Algeria,Niger,"U / FI"
2015,Algeria,Niger,"U / AR"
2015,"Dominican Rep.",Niger,"G / FI"
2015,Denmark,Niger,"G / FI"
2015,Denmark,Niger,"G / FI"
2015,Germany,Niger,"G / JR"
2015,Germany,Niger,"G / NA"
2015,Germany,Niger,"G / RA"
2015,"Czech Rep.",Niger,"G / FI"
2015,"Costa Rica",Niger,"G / FI"
2015,Cameroon,Niger,"U / FI"
2015,Cameroon,Niger,"U / AR"
2015,"Côte d'Ivoire",Niger,"J / FA"
2015,China,Niger,"U / FI"
2015,China,Niger,"U / AR"
2015,Switzerland,Niger,"G / FI"
2015,Switzerland,Niger,"G / FI"
2015,Canada,Niger,"G / FI"
2015,Canada,Niger,"G / AR"
2015,Brazil,Niger,"G / FI"
2015,Bulgaria,Niger,"G / FI"
2015,Belgium,Niger,"G / RA"
2015,Belgium,Niger,"G / JR"
2015,Belgium,Niger,"G / FI"
2015,Austria,Niger,"G / FA"
2015,Austria,Niger,"G / RA"
2015,"South Africa",Nigeria,"G / AR"
2015,"South Africa",Nigeria,"G / FI"
2015,"South Africa",Nigeria,"G / AR"
2015,Yemen,Nigeria,"U / FI"
2015,"Venezuela (Bolivarian Republic of)",Nigeria,"G / FI"
2015,"United States of America",Nigeria,"G / EO"
2015,"United States of America",Nigeria,"G / IN"
2015,Uruguay,Nigeria,"G / FI"
2015,Ukraine,Nigeria,"G / FI"
2015,Ukraine,Nigeria,"U / FI"
2015,Ukraine,Nigeria,"G / JR"
2015,Turkey,Nigeria,"U / AR"
2015,Turkey,Nigeria,"U / FI"
2015,"Trinidad and Tobago",Nigeria,"U / AR"
2015,"Trinidad and Tobago",Nigeria,"U / FI"
2015,Thailand,Nigeria,"U / FI"
2015,Thailand,Nigeria,"U / AR"
2015,Togo,Nigeria,"G / FI"
2015,Chad,Nigeria,"G / FA"
2015,"Turks and Caicos Islands",Nigeria,"J / FI"
2015,"Syrian Arab Rep.",Nigeria,"U / FI"
2015,"Syrian Arab Rep.",Nigeria,"U / AR"
2015,Sweden,Nigeria,"G / FI"
2015,Sweden,Nigeria,"G / AR"
2015,Sweden,Nigeria,"G / RA"
2015,Slovenia,Nigeria,"G / FI"
2015,Slovenia,Nigeria,"G / RA"
2015,Slovakia,Nigeria,"G / FI"
2015,Suriname,Nigeria,"U / AR"
2015,Suriname,Nigeria,"U / FI"
2015,"Serbia and Kosovo (S/RES/1244 (1999))",Nigeria,"G / FI"
2015,Somalia,Nigeria,"U / FI"
2015,"Sierra Leone",Nigeria,"G / FI"
2015,Senegal,Nigeria,"G / FA"
2015,Sudan,Nigeria,"G / FI"
2015,Sudan,Nigeria,"U / FI"
2015,"Russian Federation",Nigeria,"G / TA"
2015,"Russian Federation",Nigeria,"G / FI"
2015,Romania,Nigeria,"G / RA"
2015,Romania,Nigeria,"G / JR"
2015,Romania,Nigeria,"G / FI"
2015,Paraguay,Nigeria,"G / FI"
2015,Portugal,Nigeria,"G / FI"
2015,Poland,Nigeria,"G / FI"
2015,Philippines,Nigeria,"G / FI"
2015,Peru,Nigeria,"G / FI"
2015,Panama,Nigeria,"G / FI"
2015,Pakistan,Nigeria,"U / FI"
2015,Pakistan,Nigeria,"U / AR"
2015,"New Zealand",Nigeria,"G / FI"
2015,Norway,Nigeria,"G / RA"
2015,Norway,Nigeria,"G / RA"
2015,Norway,Nigeria,"G / AR"
2015,Norway,Nigeria,"G / FI"
2015,Netherlands,Nigeria,"G / FI"
2015,Netherlands,Nigeria,"G / RA"
2015,Niger,Nigeria,"G / FI"
2015,Namibia,Nigeria,"G / FI"
2015,Malaysia,Nigeria,"U / FI"
2015,Mauritania,Nigeria,"U / FA"
2015,Mauritania,Nigeria,"U / AR"
2015,Mongolia,Nigeria,"U / FI"
2015,Montenegro,Nigeria,"G / FA"
2015,Malta,Nigeria,"G / FI"
2015,Malta,Nigeria,"G / AR"
2015,Mali,Nigeria,"G / FI"
2015,"The former Yugoslav Republic of Macedonia",Nigeria,"G / FA"
2015,Mexico,Nigeria,"G / FI"
2015,"Rep. of Moldova",Nigeria,"G / JR"
2015,"Rep. of Moldova",Nigeria,"G / FI"
2015,Morocco,Nigeria,"U / FI"
2015,Morocco,Nigeria,"U / AR"
2015,Latvia,Nigeria,"G / FI"
2015,Luxembourg,Nigeria,"G / FI"
2015,Luxembourg,Nigeria,"G / RA"
2015,Luxembourg,Nigeria,"G / RA"
2015,Luxembourg,Nigeria,"G / AR"
2015,Luxembourg,Nigeria,"G / JR"
2015,Lithuania,Nigeria,"G / FI"
2015,"Sri Lanka",Nigeria,"U / AR"
2015,"Sri Lanka",Nigeria,"U / FI"
2015,Liechtenstein,Nigeria,"G / FI"
2015,Libya,Nigeria,"U / FI"
2015,Liberia,Nigeria,"J / FI"
2015,Lebanon,Nigeria,"U / FI"
2015,"Rep. of Korea",Nigeria,"G / FA"
2015,Kenya,Nigeria,"J / FI"
2015,Kenya,Nigeria,"J / AR"
2015,Japan,Nigeria,"G / AR"
2015,Japan,Nigeria,"G / FI"
2015,Jordan,Nigeria,"U / FI"
2015,Italy,Nigeria,"G / FI"
2015,Israel,Nigeria,"G / FA"
2015,Iceland,Nigeria,"G / FI"
2015,Ireland,Nigeria,"G / FI"
2015,Ireland,Nigeria,"G / RA"
2015,Ireland,Nigeria,"G / AR"
2015,Ireland,Nigeria,"G / SP"
2015,Ireland,Nigeria,"G / SP"
2015,India,Nigeria,"U / FI"
2015,India,Nigeria,"U / AR"
2015,Indonesia,Nigeria,"U / AR"
2015,Indonesia,Nigeria,"U / FI"
2015,Hungary,Nigeria,"G / FA"
2015,Hungary,Nigeria,"G / RA"
2015,Hungary,Nigeria,"G / RA"
2015,Croatia,Nigeria,"G / JR"
2015,Croatia,Nigeria,"G / FI"
2015,"China, Hong Kong SAR",Nigeria,"U / FI"
2015,"China, Hong Kong SAR",Nigeria,"U / AR"
2015,"China, Hong Kong SAR",Nigeria,"U / RA"
2015,Greece,Nigeria,"G / FI"
2015,Greece,Nigeria,"G / RA"
2015,Greece,Nigeria,"G / AR"
2015,Guinea-Bissau,Nigeria,"G / FI"
2015,Guinea,Nigeria,"G / FI"
2015,Ghana,Nigeria,"G / FI"
2015,Georgia,Nigeria,"G / JR"
2015,Georgia,Nigeria,"G / FI"
2015,"United Kingdom",Nigeria,"G / AR"
2015,"United Kingdom",Nigeria,"G / FI"
2015,"United Kingdom",Nigeria,"G / RA"
2015,France,Nigeria,"G / AR"
2015,France,Nigeria,"G / RA"
2015,France,Nigeria,"G / RA"
2015,France,Nigeria,"G / FI"
2015,Finland,Nigeria,"G / FI"
2015,Finland,Nigeria,"G / RA"
2015,Estonia,Nigeria,"G / FI"
2015,Spain,Nigeria,"G / FI"
2015,Egypt,Nigeria,"U / RA"
2015,Egypt,Nigeria,"U / AR"
2015,Egypt,Nigeria,"U / FI"
2015,Algeria,Nigeria,"U / FI"
2015,Algeria,Nigeria,"U / RA"
2015,Algeria,Nigeria,"U / AR"
2015,"Dominican Rep.",Nigeria,"G / FI"
2015,Denmark,Nigeria,"G / AR"
2015,Denmark,Nigeria,"G / FI"
2015,Germany,Nigeria,"G / JR"
2015,Germany,Nigeria,"G / NA"
2015,Germany,Nigeria,"G / RA"
2015,"Czech Rep.",Nigeria,"G / FI"
2015,"Czech Rep.",Nigeria,"G / RA"
2015,Cyprus,Nigeria,"G / FI"
2015,Cyprus,Nigeria,"G / RA"
2015,Cyprus,Nigeria,"G / AR"
2015,Cyprus,Nigeria,"U / FA"
2015,Cuba,Nigeria,"U / FA"
2015,"Costa Rica",Nigeria,"G / AR"
2015,"Costa Rica",Nigeria,"G / FI"
2015,Colombia,Nigeria,"G / FI"
2015,Colombia,Nigeria,"G / AR"
2015,"Dem. Rep. of the Congo",Nigeria,"G / FI"
2015,Cameroon,Nigeria,"U / FI"
2015,Cameroon,Nigeria,"U / AR"
2015,"Côte d'Ivoire",Nigeria,"J / FA"
2015,China,Nigeria,"U / FI"
2015,China,Nigeria,"U / AR"
2015,Switzerland,Nigeria,"G / FI"
2015,Switzerland,Nigeria,"G / FI"
2015,Canada,Nigeria,"G / FI"
2015,Canada,Nigeria,"G / AR"
2015,Brazil,Nigeria,"G / FI"
2015,"Bolivia (Plurinational State of)",Nigeria,"G / FI"
2015,Bulgaria,Nigeria,"G / RA"
2015,Bulgaria,Nigeria,"G / FI"
2015,Belgium,Nigeria,"G / RA"
2015,Belgium,Nigeria,"G / JR"
2015,Belgium,Nigeria,"G / FI"
2015,Austria,Nigeria,"G / FA"
2015,Austria,Nigeria,"G / RA"
2015,Australia,Nigeria,"G / FI"
2015,Australia,Nigeria,"G / AR"
2015,Armenia,Nigeria,"G / FI"
2015,Argentina,Nigeria,"G / FI"
2015,Angola,Nigeria,"G / FI"
2015,"Venezuela (Bolivarian Republic of)",Nicaragua,"G / FI"
2015,"United States of America",Nicaragua,"G / EO"
2015,"United States of America",Nicaragua,"G / IN"
2015,Sweden,Nicaragua,"G / FI"
2015,Sweden,Nicaragua,"G / AR"
2015,Sweden,Nicaragua,"G / RA"
2015,Peru,Nicaragua,"G / FI"
2015,Panama,Nicaragua,"G / FI"
2015,Mexico,Nicaragua,"G / FI"
2015,Latvia,Nicaragua,"G / FI"
2015,Luxembourg,Nicaragua,"G / AR"
2015,Italy,Nicaragua,"G / FI"
